year,month,branchNumber,startDate,endDate,grossPremium,agentComm,reinsurancePremium,reinsuranceComm,,,,
2026,1,100,01/01/2026,31/01/2027,12479,221,1725,73,1310295,23205,181125,7665
2026,1,150,01/01/2026,31/01/2027,28340,2617,2297,215,2975700,274785,241185,22575
2026,1,200,01/01/2026,31/01/2027,29854,484,3896,78,3134670,50820,409080,8190
2026,1,210,01/01/2026,31/01/2027,40598,1482,4539,22,4262790,155610,476595,2310
2026,1,221,01/01/2026,31/01/2027,14643,1073,4067,228,1537515,112665,427035,23940
2026,1,225,01/01/2026,31/01/2027,38395,1763,11739,1084,4031475,185115,1232595,113820
2026,1,400,01/01/2026,31/01/2027,41103,3498,11111,244,4315815,367290,1166655,25620
2026,1,410,01/01/2026,31/01/2027,39178,1595,34178,172,4113690,167475,3588690,18060
2026,1,420,01/01/2026,31/01/2027,25740,574,25710,929,2702700,60270,2699550,97545
2026,1,421,01/01/2026,31/01/2027,34386,2187,1661,25,3610530,229635,174405,2625
2026,1,425,01/01/2026,31/01/2027,13750,1029,12398,415,1443750,108045,1301790,43575
2026,1,430,01/01/2026,31/01/2027,9506,925,4782,263,998130,97125,502110,27615
2026,2,100,01/02/2026,28/02/2027,13313,236,1840,78,1397865,24780,193200,8190
2026,2,150,01/02/2026,28/02/2027,28559,2637,2314,217,2998695,276885,242970,22785
2026,2,200,01/02/2026,28/02/2027,29232,473,3815,76,3069360,49665,400575,7980
2026,2,210,01/02/2026,28/02/2027,32285,1179,3609,17,3389925,123795,378945,1785
2026,2,221,01/02/2026,28/02/2027,14504,1062,4028,226,1522920,111510,422940,23730
2026,2,225,01/02/2026,28/02/2027,41504,1905,12689,1172,4357920,200025,1332345,123060
2026,2,400,01/02/2026,28/02/2027,44241,3765,11959,262,4645305,395325,1255695,27510
2026,2,410,01/02/2026,28/02/2027,29830,1215,26023,131,3132150,127575,2732415,13755
2026,2,420,01/02/2026,28/02/2027,20473,457,20449,739,2149665,47985,2147145,77595
2026,2,421,01/02/2026,28/02/2027,36948,2349,1784,27,3879540,246645,187320,2835
2026,2,425,01/02/2026,28/02/2027,14628,1095,13190,442,1535940,114975,1384950,46410
2026,2,430,01/02/2026,28/02/2027,9904,964,4983,274,1039920,101220,523215,28770
2026,3,100,01/03/2026,31/03/2027,13640,242,1885,80,1432200,25410,197925,8400
2026,3,150,01/03/2026,31/03/2027,32793,3028,2658,249,3443265,317940,279090,26145
2026,3,200,01/03/2026,31/03/2027,33792,547,4410,88,3548160,57435,463050,9240
2026,3,210,01/03/2026,31/03/2027,32694,1194,3655,18,3432870,125370,383775,1890
2026,3,221,01/03/2026,31/03/2027,15541,1138,4316,242,1631805,119490,453180,25410
2026,3,225,01/03/2026,31/03/2027,31257,1435,9556,883,3281985,150675,1003380,92715
2026,3,400,01/03/2026,31/03/2027,38148,3246,10312,226,4005540,340830,1082760,23730
2026,3,410,01/03/2026,31/03/2027,39299,1600,34283,172,4126395,168000,3599715,18060
2026,3,420,01/03/2026,31/03/2027,26442,590,26411,954,2776410,61950,2773155,100170
2026,3,421,01/03/2026,31/03/2027,36896,2346,1782,27,3874080,246330,187110,2835
2026,3,425,01/03/2026,31/03/2027,12414,929,11193,375,1303470,97545,1175265,39375
2026,3,430,01/03/2026,31/03/2027,11168,1087,5619,309,1172640,114135,589995,32445
2026,4,100,01/04/2026,30/04/2027,12290,218,1698,72,1290450,22890,178290,7560
2026,4,150,01/04/2026,30/04/2027,29327,2708,2377,223,3079335,284340,249585,23415
2026,4,200,01/04/2026,30/04/2027,33781,547,4409,88,3547005,57435,462945,9240
2026,4,210,01/04/2026,30/04/2027,37774,1379,4223,20,3966270,144795,443415,2100
2026,4,221,01/04/2026,30/04/2027,16844,1234,4678,262,1768620,129570,491190,27510
2026,4,225,01/04/2026,30/04/2027,33657,1545,10290,950,3533985,162225,1080450,99750
2026,4,400,01/04/2026,30/04/2027,36841,3135,9959,218,3868305,329175,1045695,22890
2026,4,410,01/04/2026,30/04/2027,29926,1218,26107,131,3142230,127890,2741235,13755
2026,4,420,01/04/2026,30/04/2027,20948,467,20924,756,2199540,49035,2197020,79380
2026,4,421,01/04/2026,30/04/2027,30808,1959,1488,23,3234840,205695,156240,2415
2026,4,425,01/04/2026,30/04/2027,14537,1088,13108,439,1526385,114240,1376340,46095
2026,4,430,01/04/2026,30/04/2027,9969,970,5015,276,1046745,101850,526575,28980
2026,5,100,01/05/2026,31/05/2027,14506,257,2005,85,1523130,26985,210525,8925
2026,5,150,01/05/2026,31/05/2027,26503,2447,2148,201,2782815,256935,225540,21105
2026,5,200,01/05/2026,31/05/2027,34331,556,4480,89,3604755,58380,470400,9345
2026,5,210,01/05/2026,31/05/2027,39953,1459,4466,22,4195065,153195,468930,2310
2026,5,221,01/05/2026,31/05/2027,16268,1192,4518,253,1708140,125160,474390,26565
2026,5,225,01/05/2026,31/05/2027,34934,1604,10680,986,3668070,168420,1121400,103530
2026,5,400,01/05/2026,31/05/2027,39349,3349,10637,233,4131645,351645,1116885,24465
2026,5,410,01/05/2026,31/05/2027,36326,1479,31690,159,3814230,155295,3327450,16695
2026,5,420,01/05/2026,31/05/2027,24699,551,24670,891,2593395,57855,2590350,93555
2026,5,421,01/05/2026,31/05/2027,28667,1823,1384,21,3010035,191415,145320,2205
2026,5,425,01/05/2026,31/05/2027,14449,1082,13028,436,1517145,113610,1367940,45780
2026,5,430,01/05/2026,31/05/2027,11194,1089,5632,310,1175370,114345,591360,32550
2026,6,100,01/06/2026,30/06/2027,13806,245,1908,81,1449630,25725,200340,8505
2026,6,150,01/06/2026,30/06/2027,33080,3054,2681,251,3473400,320670,281505,26355
2026,6,200,01/06/2026,30/06/2027,31862,516,4158,83,3345510,54180,436590,8715
2026,6,210,01/06/2026,30/06/2027,40307,1471,4506,22,4232235,154455,473130,2310
2026,6,221,01/06/2026,30/06/2027,13271,972,3686,207,1393455,102060,387030,21735
2026,6,225,01/06/2026,30/06/2027,34536,1585,10559,975,3626280,166425,1108695,102375
2026,6,400,01/06/2026,30/06/2027,42957,3656,11612,255,4510485,383880,1219260,26775
2026,6,410,01/06/2026,30/06/2027,29867,1216,26055,131,3136035,127680,2735775,13755
2026,6,420,01/06/2026,30/06/2027,23689,529,23662,855,2487345,55545,2484510,89775
2026,6,421,01/06/2026,30/06/2027,35846,2279,1731,26,3763830,239295,181755,2730
2026,6,425,01/06/2026,30/06/2027,12791,958,11533,386,1343055,100590,1210965,40530
2026,6,430,01/06/2026,30/06/2027,11795,1148,5934,326,1238475,120540,623070,34230
2026,7,100,01/07/2026,31/07/2027,13795,245,1906,81,1448475,25725,200130,8505
2026,7,150,01/07/2026,31/07/2027,30995,2862,2512,235,3254475,300510,263760,24675
2026,7,200,01/07/2026,31/07/2027,26901,436,3511,70,2824605,45780,368655,7350
2026,7,210,01/07/2026,31/07/2027,31293,1142,3498,17,3285765,119910,367290,1785
2026,7,221,01/07/2026,31/07/2027,14591,1069,4053,227,1532055,112245,425565,23835
2026,7,225,01/07/2026,31/07/2027,40205,1846,12292,1135,4221525,193830,1290660,119175
2026,7,400,01/07/2026,31/07/2027,44953,3825,12152,266,4720065,401625,1275960,27930
2026,7,410,01/07/2026,31/07/2027,30490,1241,26599,134,3201450,130305,2792895,14070
2026,7,420,01/07/2026,31/07/2027,20623,460,20599,744,2165415,48300,2162895,78120
2026,7,421,01/07/2026,31/07/2027,35045,2228,1692,26,3679725,233940,177660,2730
2026,7,425,01/07/2026,31/07/2027,12053,902,10868,364,1265565,94710,1141140,38220
2026,7,430,01/07/2026,31/07/2027,11246,1094,5658,311,1180830,114870,594090,32655
2026,8,100,01/08/2026,31/08/2027,13937,247,1926,82,1463385,25935,202230,8610
2026,8,150,01/08/2026,31/08/2027,31792,2936,2576,241,3338160,308280,270480,25305
2026,8,200,01/08/2026,31/08/2027,32712,530,4269,85,3434760,55650,448245,8925
2026,8,210,01/08/2026,31/08/2027,40828,1490,4564,22,4286940,156450,479220,2310
2026,8,221,01/08/2026,31/08/2027,12745,934,3540,198,1338225,98070,371700,20790
2026,8,225,01/08/2026,31/08/2027,38276,1757,11702,1081,4018980,184485,1228710,113505
2026,8,400,01/08/2026,31/08/2027,37103,3157,10030,220,3895815,331485,1053150,23100
2026,8,410,01/08/2026,31/08/2027,37999,1547,33149,166,3989895,162435,3480645,17430
2026,8,420,01/08/2026,31/08/2027,22845,510,22819,824,2398725,53550,2395995,86520
2026,8,421,01/08/2026,31/08/2027,35326,2246,1706,26,3709230,235830,179130,2730
2026,8,425,01/08/2026,31/08/2027,11712,877,10560,353,1229760,92085,1108800,37065
2026,8,430,01/08/2026,31/08/2027,10081,981,5072,279,1058505,103005,532560,29295
2026,9,100,01/09/2026,30/09/2027,11649,207,1610,68,1223145,21735,169050,7140
2026,9,150,01/09/2026,30/09/2027,27066,2499,2193,205,2841930,262395,230265,21525
2026,9,200,01/09/2026,30/09/2027,28480,461,3717,74,2990400,48405,390285,7770
2026,9,210,01/09/2026,30/09/2027,38849,1418,4343,21,4079145,148890,456015,2205
2026,9,221,01/09/2026,30/09/2027,13610,997,3780,212,1429050,104685,396900,22260
2026,9,225,01/09/2026,30/09/2027,39624,1819,12114,1119,4160520,190995,1271970,117495
2026,9,400,01/09/2026,30/09/2027,40983,3488,11078,243,4303215,366240,1163190,25515
2026,9,410,01/09/2026,30/09/2027,30201,1230,26347,132,3171105,129150,2766435,13860
2026,9,420,01/09/2026,30/09/2027,25264,564,25235,911,2652720,59220,2649675,95655
2026,9,421,01/09/2026,30/09/2027,33906,2156,1637,25,3560130,226380,171885,2625
2026,9,425,01/09/2026,30/09/2027,11465,858,10338,346,1203825,90090,1085490,36330
2026,9,430,01/09/2026,30/09/2027,10925,1063,5496,302,1147125,111615,577080,31710
2026,10,100,01/10/2026,31/10/2027,12487,221,1726,73,1311135,23205,181230,7665
2026,10,150,01/10/2026,31/10/2027,29421,2717,2384,223,3089205,285285,250320,23415
2026,10,200,01/10/2026,31/10/2027,33873,549,4421,88,3556665,57645,464205,9240
2026,10,210,01/10/2026,31/10/2027,35291,1288,3945,19,3705555,135240,414225,1995
2026,10,221,01/10/2026,31/10/2027,13175,965,3659,205,1383375,101325,384195,21525
2026,10,225,01/10/2026,31/10/2027,40732,1870,12453,1150,4276860,196350,1307565,120750
2026,10,400,01/10/2026,31/10/2027,39130,3330,10577,232,4108650,349650,1110585,24360
2026,10,410,01/10/2026,31/10/2027,37015,1507,32291,162,3886575,158235,3390555,17010
